time,open_win,high_win,low_win,close_win,tick_volume_win,spread_win,real_volume_win,mahigh_win,malow_win,meclose_win,bbupper_win,bblow_win,open_wdo,high_wdo,low_wdo,close_wdo,tick_volume_wdo,spread_wdo,real_volume_wdo,mahigh_wdo,malow_wdo,meclose_wdo,bbupper_wdo,bblow_wdo
2021-05-14 09:20:00,121950.0,122075.0,121935.0,122045.0,21919.0,1.0,75252.0,121790.0,121695.0,121850.0,122130.0,121355.0,5276.5,5280.0,5273.5,5280.0,5082.0,1.0,13757.0,5289.5,5284.5,5280.5,5306.5,5267.5
2021-05-14 09:21:00,122050.0,122160.0,122040.0,122135.0,16356.0,1.0,60278.0,121845.0,121745.0,121905.0,122020.0,121575.0,5280.0,5281.0,5278.0,5279.5,2837.0,1.0,8285.0,5287.5,5282.5,5280.5,5296.5,5273.5
2021-05-14 09:22:00,122135.0,122145.0,122095.0,122115.0,8645.0,1.0,29913.0,121860.0,121770.0,121950.0,122080.0,121555.0,5279.5,5283.5,5279.5,5283.5,3644.0,1.0,10619.0,5287.0,5282.0,5281.0,5295.5,5273.0
2021-05-14 09:23:00,122110.0,122140.0,122080.0,122125.0,6503.0,1.0,24299.0,121870.0,121785.0,121985.0,122125.0,121540.0,5283.5,5287.0,5282.5,5285.5,5093.0,1.0,13405.0,5286.5,5281.5,5282.0,5295.0,5273.0
2021-05-14 09:24:00,122125.0,122160.0,122095.0,122135.0,7726.0,1.0,29640.0,121885.0,121805.0,122015.0,122170.0,121525.0,5286.0,5288.0,5284.5,5285.0,3319.0,1.0,8558.0,5286.5,5281.5,5282.5,5294.5,5273.5
2021-05-14 09:25:00,122135.0,122145.0,122090.0,122095.0,4909.0,1.0,17023.0,121900.0,121820.0,122030.0,122205.0,121525.0,5285.0,5287.5,5283.5,5287.0,2577.0,1.0,6723.0,5286.0,5281.5,5283.5,5294.0,5273.5
2021-05-14 09:26:00,122100.0,122100.0,122040.0,122090.0,9766.0,1.0,34797.0,121915.0,121835.0,122040.0,122230.0,121525.0,5287.0,5290.0,5286.5,5289.0,3537.0,1.0,9323.0,5286.0,5281.0,5284.5,5293.0,5274.0
2021-05-14 09:27:00,122090.0,122095.0,122055.0,122070.0,2790.0,1.0,8747.0,121925.0,121850.0,122050.0,122255.0,121530.0,5289.0,5297.0,5289.0,5295.0,7047.0,1.0,18895.0,5286.0,5281.0,5286.5,5293.5,5273.5
2021-05-14 09:28:00,122065.0,122075.0,122050.0,122055.0,2176.0,1.0,8300.0,121940.0,121870.0,122050.0,122270.0,121550.0,5294.5,5295.0,5292.5,5294.5,2450.0,1.0,6982.0,5286.0,5281.5,5288.0,5294.5,5273.0
2021-05-14 09:29:00,122060.0,122065.0,121990.0,122000.0,7743.0,1.0,25772.0,121960.0,121885.0,122040.0,122270.0,121580.0,5294.0,5297.0,5292.0,5294.5,2781.0,1.0,8413.0,5286.5,5281.5,5289.5,5296.0,5272.5
2021-05-14 09:30:00,122000.0,122095.0,121945.0,122040.0,20588.0,1.0,69926.0,121980.0,121900.0,122040.0,122270.0,121615.0,5294.5,5295.0,5286.5,5288.5,8489.0,1.0,23095.0,5286.5,5281.5,5289.5,5296.0,5272.5
2021-05-14 09:31:00,122040.0,122125.0,121970.0,122010.0,17366.0,1.0,64792.0,121995.0,121915.0,122035.0,122275.0,121645.0,5289.0,5290.0,5278.0,5288.5,12968.0,1.0,34598.0,5286.5,5281.5,5289.0,5295.5,5272.5
2021-05-14 09:32:00,122010.0,122115.0,122005.0,122045.0,9329.0,1.0,32142.0,122010.0,121930.0,122035.0,122275.0,121665.0,5288.0,5290.0,5281.5,5283.0,4887.0,1.0,14122.0,5287.0,5281.5,5288.0,5296.0,5272.5
2021-05-14 09:33:00,122045.0,122055.0,122000.0,122020.0,6532.0,1.0,23127.0,122025.0,121940.0,122035.0,122275.0,121700.0,5283.0,5287.0,5281.0,5283.5,4117.0,1.0,12668.0,5287.0,5281.5,5287.0,5296.0,5272.5
2021-05-14 09:34:00,122015.0,122025.0,121930.0,121950.0,11719.0,1.0,45021.0,122040.0,121955.0,122015.0,122260.0,121740.0,5283.5,5288.5,5283.0,5287.5,3601.0,1.0,10052.0,5287.0,5281.5,5287.0,5296.0,5273.0
2021-05-14 09:35:00,121945.0,121990.0,121915.0,121960.0,11734.0,1.0,39720.0,122050.0,121965.0,122005.0,122230.0,121790.0,5287.5,5291.5,5286.5,5288.0,4418.0,1.0,12013.0,5287.5,5282.0,5287.5,5296.5,5273.0
2021-05-14 09:36:00,121965.0,121970.0,121865.0,121880.0,12798.0,1.0,47428.0,122060.0,121975.0,121980.0,122210.0,121830.0,5288.0,5295.0,5287.5,5293.0,5345.0,1.0,14791.0,5288.0,5282.5,5288.5,5297.0,5273.5
2021-05-14 09:37:00,121875.0,121915.0,121865.0,121875.0,7908.0,1.0,27837.0,122070.0,121980.0,121960.0,122185.0,121865.0,5293.5,5294.0,5289.0,5293.0,3285.0,1.0,10026.0,5288.5,5283.0,5289.5,5297.5,5275.0
2021-05-14 09:38:00,121880.0,121950.0,121870.0,121920.0,7622.0,1.0,27588.0,122070.0,121985.0,121950.0,122180.0,121875.0,5292.5,5294.0,5287.0,5289.0,4094.0,1.0,12797.0,5289.5,5284.0,5289.5,5297.5,5276.5
2021-05-14 09:39:00,121920.0,121930.0,121865.0,121895.0,6426.0,1.0,22934.0,122065.0,121985.0,121940.0,122185.0,121865.0,5289.0,5303.0,5288.5,5298.0,11420.0,1.0,33161.0,5290.5,5284.5,5291.0,5298.0,5278.0
2021-05-14 09:40:00,121900.0,121940.0,121860.0,121935.0,8669.0,1.0,29557.0,122060.0,121980.0,121940.0,122185.0,121850.0,5298.0,5304.5,5298.0,5300.0,6189.0,1.0,19312.0,5292.0,5285.5,5293.0,5299.5,5278.5
2021-05-14 09:41:00,121940.0,122030.0,121925.0,121965.0,18098.0,1.0,62055.0,122055.0,121975.0,121945.0,122175.0,121850.0,5300.0,5303.0,5299.5,5301.5,2314.0,1.0,7605.0,5293.0,5287.0,5294.5,5301.0,5279.0
2021-05-14 09:42:00,121960.0,122015.0,121955.0,122005.0,4509.0,1.0,16048.0,122045.0,121970.0,121955.0,122160.0,121850.0,5301.0,5303.0,5299.5,5302.0,2607.0,1.0,7681.0,5294.0,5288.0,5296.0,5302.5,5279.5
2021-05-14 09:43:00,122005.0,122110.0,122000.0,122100.0,15176.0,1.0,51678.0,122045.0,121965.0,121985.0,122155.0,121855.0,5302.0,5302.5,5293.5,5294.5,7083.0,1.0,18387.0,5295.0,5288.5,5295.5,5303.0,5280.5
2021-05-14 09:44:00,122100.0,122110.0,122065.0,122085.0,6002.0,1.0,20358.0,122045.0,121965.0,122005.0,122145.0,121860.0,5294.0,5295.0,5290.0,5290.0,3763.0,1.0,11355.0,5295.0,5288.5,5294.5,5303.0,5281.0
2021-05-14 09:45:00,122080.0,122255.0,122075.0,122245.0,28602.0,1.0,87485.0,122050.0,121960.0,122055.0,122165.0,121845.0,5290.0,5291.5,5285.5,5286.0,6970.0,1.0,18735.0,5295.5,5288.5,5293.0,5303.0,5281.0
2021-05-14 09:46:00,122245.0,122295.0,122180.0,122190.0,17377.0,1.0,57801.0,122060.0,121970.0,122080.0,122195.0,121830.0,5286.5,5297.0,5286.0,5295.0,6095.0,1.0,17749.0,5295.5,5288.5,5293.5,5303.0,5281.5
2021-05-14 09:47:00,122195.0,122200.0,122125.0,122170.0,10763.0,1.0,36880.0,122065.0,121975.0,122100.0,122210.0,121825.0,5295.0,5296.0,5289.0,5289.5,3723.0,1.0,11830.0,5295.5,5288.5,5292.5,5303.0,5281.5
2021-05-14 09:48:00,122175.0,122200.0,122130.0,122150.0,6359.0,1.0,23037.0,122070.0,121975.0,122110.0,122225.0,121820.0,5289.5,5292.0,5288.5,5290.0,2008.0,1.0,6341.0,5295.5,5288.5,5292.0,5302.5,5281.0
2021-05-14 09:49:00,122145.0,122145.0,122100.0,122135.0,6010.0,1.0,21242.0,122075.0,121980.0,122115.0,122235.0,121820.0,5290.0,5291.5,5286.0,5287.5,2943.0,1.0,10077.0,5295.0,5288.0,5291.0,5302.5,5281.0
2021-05-14 09:50:00,122130.0,122145.0,122110.0,122120.0,4378.0,1.0,17110.0,122075.0,121990.0,122115.0,122245.0,121820.0,5287.0,5290.0,5286.5,5289.0,2330.0,1.0,7869.0,5295.0,5288.0,5290.5,5302.5,5281.0
2021-05-14 09:51:00,122125.0,122150.0,122105.0,122125.0,4339.0,1.0,16960.0,122075.0,121995.0,122115.0,122255.0,121820.0,5289.0,5291.5,5288.5,5291.0,1924.0,1.0,6795.0,5295.0,5288.5,5291.0,5302.0,5281.5
2021-05-14 09:52:00,122125.0,122140.0,122095.0,122110.0,3944.0,1.0,14874.0,122080.0,122000.0,122115.0,122260.0,121820.0,5291.0,5293.5,5289.0,5292.5,2690.0,1.0,7900.0,5295.0,5289.0,5291.0,5302.0,5282.0
2021-05-14 09:53:00,122105.0,122130.0,122075.0,122120.0,6392.0,1.0,23213.0,122080.0,122005.0,122115.0,122265.0,121820.0,5292.5,5292.5,5286.0,5287.5,3047.0,1.0,7981.0,5295.5,5289.5,5290.5,5301.5,5283.0
2021-05-14 09:54:00,122115.0,122125.0,122075.0,122090.0,4395.0,1.0,18569.0,122085.0,122015.0,122110.0,122270.0,121830.0,5288.0,5289.0,5287.0,5287.5,1342.0,1.0,5019.0,5295.5,5289.5,5290.0,5301.5,5283.5
2021-05-14 09:55:00,122090.0,122135.0,122085.0,122120.0,4055.0,1.0,15667.0,122095.0,122020.0,122115.0,122275.0,121840.0,5287.0,5293.5,5287.0,5292.5,3199.0,1.0,8650.0,5295.5,5289.5,5290.5,5301.5,5283.5
2021-05-14 09:56:00,122125.0,122145.0,122085.0,122105.0,5058.0,1.0,19082.0,122105.0,122030.0,122110.0,122275.0,121865.0,5292.5,5295.0,5290.5,5293.5,3599.0,1.0,10420.0,5295.5,5289.5,5291.0,5301.5,5283.5
2021-05-14 09:57:00,122105.0,122120.0,122085.0,122100.0,3052.0,1.0,12737.0,122115.0,122045.0,122110.0,122265.0,121895.0,5294.0,5295.0,5290.0,5291.5,2260.0,1.0,6921.0,5295.5,5290.0,5291.0,5301.5,5283.5
2021-05-14 09:58:00,122095.0,122100.0,122030.0,122080.0,9037.0,1.0,31174.0,122120.0,122050.0,122105.0,122260.0,121915.0,5291.5,5295.0,5290.5,5294.5,1061.0,1.0,3052.0,5295.5,5290.0,5292.0,5301.5,5284.0
2021-05-14 09:59:00,122080.0,122095.0,122055.0,122075.0,3977.0,1.0,16100.0,122130.0,122060.0,122100.0,122240.0,121950.0,5294.5,5300.0,5294.0,5296.0,5512.0,1.0,15809.0,5295.5,5290.0,5292.5,5301.5,5284.0
2021-05-14 10:00:00,122075.0,122115.0,122010.0,122110.0,14356.0,1.0,61843.0,122140.0,122070.0,122100.0,122220.0,121990.0,5295.5,5299.5,5295.5,5299.0,2471.0,1.0,7011.0,5295.5,5290.0,5294.0,5301.0,5284.0
2021-05-14 10:01:00,122105.0,122200.0,122100.0,122185.0,16718.0,1.0,62891.0,122145.0,122075.0,122115.0,122215.0,122015.0,5298.5,5301.5,5297.0,5300.5,3554.0,1.0,9860.0,5295.0,5290.0,5295.0,5300.5,5284.5
2021-05-14 10:02:00,122190.0,122245.0,122160.0,122195.0,12850.0,1.0,46312.0,122160.0,122085.0,122135.0,122215.0,122035.0,5301.0,5302.0,5297.5,5297.5,2925.0,1.0,8111.0,5295.0,5290.0,5295.5,5300.0,5285.0
2021-05-14 10:03:00,122190.0,122245.0,122175.0,122240.0,7246.0,1.0,25821.0,122165.0,122095.0,122155.0,122225.0,122040.0,5298.0,5298.0,5294.0,5295.0,3662.0,1.0,10699.0,5295.0,5290.0,5295.5,5299.5,5285.0
2021-05-14 10:04:00,122240.0,122285.0,122180.0,122190.0,13633.0,1.0,52466.0,122175.0,122100.0,122160.0,122240.0,122040.0,5295.0,5296.0,5291.5,5291.5,3648.0,1.0,11197.0,5295.0,5290.0,5294.5,5299.5,5285.0
2021-05-14 10:05:00,122190.0,122250.0,122175.0,122235.0,7890.0,1.0,29658.0,122175.0,122105.0,122175.0,122245.0,122035.0,5292.0,5292.0,5287.5,5289.0,4005.0,1.0,11161.0,5295.0,5290.0,5293.5,5299.5,5285.5
2021-05-14 10:06:00,122235.0,122275.0,122215.0,122270.0,5405.0,1.0,21356.0,122170.0,122110.0,122195.0,122250.0,122030.0,5288.5,5292.5,5288.5,5290.0,2667.0,1.0,7790.0,5295.0,5290.0,5293.0,5299.5,5285.0
2021-05-14 10:07:00,122270.0,122340.0,122265.0,122290.0,17955.0,1.0,66647.0,122180.0,122115.0,122215.0,122280.0,122020.0,5290.0,5291.0,5286.5,5288.5,2577.0,1.0,7889.0,5294.5,5290.0,5292.0,5299.5,5285.0
2021-05-14 10:08:00,122285.0,122295.0,122210.0,122220.0,8848.0,1.0,31593.0,122185.0,122120.0,122215.0,122290.0,122015.0,5288.5,5289.5,5286.0,5287.5,2348.0,1.0,6341.0,5294.5,5290.0,5291.0,5299.5,5284.5
2021-05-14 10:09:00,122220.0,122270.0,122185.0,122265.0,8005.0,1.0,30401.0,122190.0,122125.0,122225.0,122300.0,122015.0,5288.0,5288.5,5282.5,5285.5,7192.0,1.0,18409.0,5294.5,5290.0,5290.0,5300.0,5284.0
2021-05-14 10:10:00,122265.0,122290.0,122215.0,122240.0,6997.0,1.0,25869.0,122200.0,122130.0,122230.0,122310.0,122020.0,5285.5,5287.0,5285.0,5287.0,1574.0,1.0,3598.0,5294.0,5289.5,5289.5,5300.0,5283.5
2021-05-14 10:11:00,122240.0,122305.0,122220.0,122265.0,7540.0,1.0,31371.0,122205.0,122135.0,122235.0,122325.0,122020.0,5286.5,5287.5,5286.0,5287.5,1086.0,1.0,2854.0,5294.0,5289.5,5289.0,5300.0,5283.0
2021-05-14 10:12:00,122265.0,122355.0,122210.0,122285.0,16365.0,1.0,66264.0,122215.0,122140.0,122245.0,122335.0,122025.0,5288.0,5291.5,5287.0,5290.0,3808.0,1.0,9771.0,5294.0,5289.5,5289.0,5300.0,5283.0
2021-05-14 10:13:00,122285.0,122335.0,122240.0,122275.0,9908.0,1.0,40912.0,122225.0,122150.0,122250.0,122350.0,122030.0,5290.5,5293.5,5286.5,5288.0,4766.0,1.0,13064.0,5294.0,5289.5,5289.0,5300.0,5283.0
2021-05-14 10:14:00,122275.0,122285.0,122130.0,122145.0,15431.0,1.0,58398.0,122235.0,122150.0,122230.0,122345.0,122040.0,5288.0,5288.0,5285.5,5287.5,1789.0,1.0,4568.0,5294.0,5289.5,5288.5,5300.0,5283.0
2021-05-14 10:15:00,122145.0,122170.0,122095.0,122145.0,15439.0,1.0,52657.0,122235.0,122150.0,122215.0,122345.0,122045.0,5288.0,5288.0,5285.0,5285.5,2064.0,1.0,5783.0,5293.5,5289.5,5288.0,5300.5,5282.5
2021-05-14 10:16:00,122145.0,122190.0,122125.0,122165.0,8243.0,1.0,32382.0,122240.0,122155.0,122205.0,122345.0,122050.0,5286.0,5286.0,5284.0,5285.0,1672.0,1.0,4047.0,5293.0,5289.0,5287.5,5300.5,5281.5
2021-05-14 10:17:00,122165.0,122190.0,122125.0,122135.0,6876.0,1.0,25658.0,122240.0,122155.0,122190.0,122340.0,122060.0,5285.0,5286.5,5279.5,5280.0,7200.0,1.0,21208.0,5292.5,5288.5,5286.0,5300.5,5280.5
2021-05-14 10:18:00,122140.0,122235.0,122120.0,122190.0,10421.0,1.0,38460.0,122250.0,122160.0,122190.0,122335.0,122075.0,5280.0,5280.0,5274.0,5277.5,8274.0,1.0,23530.0,5292.0,5287.5,5284.5,5301.5,5278.0
2021-05-14 10:19:00,122190.0,122195.0,122140.0,122140.0,6588.0,1.0,25730.0,122255.0,122165.0,122180.0,122325.0,122095.0,5277.0,5278.5,5275.5,5276.0,2062.0,1.0,5184.0,5291.0,5286.5,5282.5,5301.0,5276.0
2021-05-14 10:20:00,122145.0,122160.0,122105.0,122140.0,7997.0,1.0,29401.0,122255.0,122170.0,122170.0,122315.0,122110.0,5276.0,5276.0,5273.0,5275.0,3931.0,1.0,11175.0,5289.5,5285.5,5281.0,5300.5,5274.0
2021-05-14 10:21:00,122135.0,122260.0,122130.0,122260.0,13488.0,1.0,55417.0,122260.0,122170.0,122190.0,122315.0,122115.0,5275.0,5275.0,5271.0,5273.5,5739.0,1.0,18351.0,5288.5,5284.5,5279.5,5299.5,5272.5
2021-05-14 10:22:00,122260.0,122280.0,122185.0,122200.0,10192.0,1.0,38592.0,122260.0,122170.0,122190.0,122315.0,122115.0,5273.5,5275.0,5272.0,5272.0,2503.0,1.0,7013.0,5287.0,5283.0,5278.0,5298.0,5271.5
2021-05-14 10:23:00,122205.0,122235.0,122155.0,122225.0,6937.0,1.0,26882.0,122260.0,122170.0,122200.0,122315.0,122115.0,5272.0,5278.5,5272.0,5277.0,4656.0,1.0,11516.0,5286.0,5282.0,5278.0,5296.5,5271.0
2021-05-14 10:24:00,122230.0,122240.0,122205.0,122225.0,3462.0,1.0,12945.0,122260.0,122170.0,122205.0,122315.0,122115.0,5277.5,5280.0,5276.5,5278.5,2479.0,1.0,6082.0,5285.0,5281.0,5278.0,5295.5,5271.0
2021-05-14 10:25:00,122220.0,122265.0,122205.0,122245.0,5368.0,1.0,20793.0,122260.0,122175.0,122210.0,122320.0,122115.0,5279.0,5280.0,5278.5,5279.0,1555.0,1.0,4121.0,5284.5,5280.5,5278.0,5294.5,5270.5
2021-05-14 10:26:00,122245.0,122260.0,122200.0,122225.0,4506.0,1.0,17225.0,122260.0,122175.0,122215.0,122315.0,122115.0,5279.5,5280.5,5278.0,5279.0,1697.0,1.0,4165.0,5284.0,5280.0,5278.5,5293.5,5270.5
2021-05-14 10:27:00,122225.0,122265.0,122220.0,122245.0,4077.0,1.0,15550.0,122255.0,122170.0,122220.0,122305.0,122120.0,5279.0,5280.5,5278.0,5279.5,1236.0,1.0,3242.0,5283.5,5280.0,5278.5,5292.5,5270.5
2021-05-14 10:28:00,122250.0,122325.0,122220.0,122295.0,11101.0,1.0,41066.0,122255.0,122170.0,122235.0,122310.0,122115.0,5280.0,5282.5,5279.5,5281.0,2751.0,1.0,7341.0,5283.0,5279.5,5279.0,5292.0,5270.5
2021-05-14 10:29:00,122295.0,122380.0,122290.0,122325.0,16398.0,1.0,60532.0,122260.0,122175.0,122255.0,122330.0,122110.0,5281.0,5282.5,5276.0,5278.0,4057.0,1.0,10631.0,5283.0,5279.0,5279.0,5291.5,5270.5
2021-05-14 10:30:00,122325.0,122430.0,122295.0,122350.0,22343.0,1.0,78910.0,122270.0,122180.0,122275.0,122350.0,122100.0,5277.5,5279.0,5273.0,5278.5,5590.0,1.0,13281.0,5282.5,5278.5,5279.0,5291.0,5270.0
2021-05-14 10:31:00,122355.0,122415.0,122340.0,122390.0,11701.0,1.0,46084.0,122275.0,122185.0,122295.0,122375.0,122085.0,5278.5,5279.0,5271.5,5274.5,4469.0,1.0,12644.0,5282.0,5278.0,5278.0,5290.0,5269.5
2021-05-14 10:32:00,122390.0,122475.0,122355.0,122440.0,16289.0,1.0,62940.0,122280.0,122195.0,122325.0,122405.0,122070.0,5274.0,5275.0,5269.5,5271.5,5117.0,1.0,14280.0,5281.0,5277.0,5276.5,5288.5,5269.0
2021-05-14 10:33:00,122445.0,122455.0,122325.0,122355.0,15444.0,1.0,56783.0,122285.0,122200.0,122330.0,122420.0,122065.0,5272.0,5273.5,5270.5,5273.5,1937.0,1.0,4274.0,5280.0,5276.0,5276.0,5287.0,5269.5
2021-05-14 10:34:00,122355.0,122355.0,122275.0,122320.0,14400.0,1.0,53559.0,122290.0,122205.0,122330.0,122425.0,122070.0,5273.5,5274.0,5271.5,5274.0,1982.0,1.0,5720.0,5279.5,5275.5,5275.5,5285.5,5269.5
2021-05-14 10:35:00,122325.0,122370.0,122290.0,122335.0,9829.0,1.0,39549.0,122300.0,122215.0,122330.0,122430.0,122085.0,5273.5,5274.0,5270.0,5271.5,2068.0,1.0,7295.0,5279.0,5274.5,5275.0,5284.0,5269.5
2021-05-14 10:36:00,122335.0,122400.0,122300.0,122330.0,10694.0,1.0,43968.0,122310.0,122225.0,122330.0,122440.0,122095.0,5271.0,5272.5,5267.5,5272.0,5291.0,1.0,13862.0,5278.0,5274.0,5274.0,5282.5,5269.5
2021-05-14 10:37:00,122330.0,122395.0,122300.0,122390.0,7580.0,1.0,33317.0,122320.0,122235.0,122340.0,122445.0,122110.0,5272.0,5275.5,5269.0,5270.0,4328.0,1.0,12752.0,5277.5,5273.5,5273.5,5282.0,5269.0
2021-05-14 10:38:00,122390.0,122455.0,122340.0,122350.0,14108.0,1.0,55829.0,122330.0,122245.0,122345.0,122455.0,122120.0,5270.0,5271.5,5268.0,5271.5,2915.0,1.0,7997.0,5277.0,5273.0,5273.0,5282.0,5268.5
2021-05-14 10:39:00,122350.0,122355.0,122140.0,122155.0,24633.0,1.0,92607.0,122340.0,122245.0,122305.0,122450.0,122130.0,5271.0,5273.0,5269.5,5272.5,1917.0,1.0,5591.0,5277.0,5272.5,5273.0,5281.5,5268.0
2021-05-14 10:40:00,122150.0,122200.0,122100.0,122155.0,18777.0,1.0,68383.0,122340.0,122245.0,122275.0,122445.0,122135.0,5272.5,5272.5,5269.5,5271.0,1816.0,1.0,5017.0,5276.5,5272.5,5272.5,5282.0,5267.5
2021-05-14 10:41:00,122155.0,122165.0,122105.0,122130.0,9108.0,1.0,41519.0,122335.0,122240.0,122245.0,122455.0,122120.0,5270.5,5271.5,5268.0,5270.0,1798.0,1.0,5699.0,5276.5,5272.5,5272.0,5282.0,5267.0
2021-05-14 10:42:00,122130.0,122165.0,122075.0,122150.0,12795.0,1.0,49848.0,122330.0,122235.0,122225.0,122460.0,122105.0,5269.5,5270.0,5266.5,5268.0,2992.0,1.0,7572.0,5276.5,5272.0,5271.0,5282.0,5266.5
2021-05-14 10:43:00,122145.0,122165.0,122090.0,122100.0,7767.0,1.0,35442.0,122325.0,122235.0,122200.0,122470.0,122090.0,5268.0,5269.0,5266.0,5268.5,1982.0,1.0,5631.0,5276.0,5272.0,5270.5,5282.5,5265.5
2021-05-14 10:44:00,122100.0,122105.0,121990.0,122080.0,21192.0,1.0,81274.0,122320.0,122225.0,122175.0,122485.0,122055.0,5269.0,5269.5,5267.0,5268.0,1304.0,1.0,3686.0,5275.5,5271.5,5270.0,5282.0,5265.0
2021-05-14 10:45:00,122085.0,122135.0,122075.0,122105.0,12476.0,1.0,53229.0,122315.0,122215.0,122165.0,122490.0,122040.0,5268.0,5268.5,5265.5,5266.0,2577.0,1.0,7053.0,5274.5,5270.5,5269.5,5281.5,5264.0
2021-05-14 10:46:00,122110.0,122125.0,122070.0,122095.0,6257.0,1.0,31951.0,122305.0,122210.0,122150.0,122495.0,122020.0,5265.5,5268.5,5265.5,5265.5,2296.0,1.0,6354.0,5274.0,5270.0,5268.5,5280.5,5263.5
2021-05-14 10:47:00,122100.0,122115.0,122050.0,122085.0,6674.0,1.0,29814.0,122300.0,122200.0,122135.0,122500.0,122000.0,5265.5,5268.5,5265.5,5268.5,1414.0,1.0,3569.0,5273.5,5269.5,5268.5,5279.5,5263.5
2021-05-14 10:48:00,122085.0,122090.0,122000.0,122010.0,11824.0,1.0,48798.0,122290.0,122190.0,122110.0,122505.0,121970.0,5268.5,5270.0,5267.5,5269.0,2615.0,1.0,7888.0,5273.0,5269.0,5268.5,5277.5,5264.5
2021-05-14 10:49:00,122010.0,122025.0,121925.0,121940.0,17515.0,1.0,67072.0,122270.0,122170.0,122075.0,122510.0,121930.0,5269.0,5272.5,5268.0,5271.5,2949.0,1.0,7492.0,5272.5,5268.5,5269.0,5276.0,5265.0
2021-05-14 10:50:00,121945.0,121985.0,121900.0,121925.0,15143.0,1.0,56068.0,122250.0,122150.0,122045.0,122505.0,121890.0,5271.5,5272.5,5270.0,5271.0,2364.0,1.0,7278.0,5272.0,5268.5,5269.5,5275.0,5265.5
2021-05-14 10:51:00,121925.0,122030.0,121915.0,122010.0,12451.0,1.0,52298.0,122230.0,122130.0,122040.0,122485.0,121870.0,5271.0,5275.5,5269.5,5273.0,4419.0,1.0,14572.0,5272.0,5268.0,5270.5,5274.0,5266.0
2021-05-14 10:52:00,122010.0,122180.0,122005.0,122135.0,22058.0,1.0,83203.0,122215.0,122115.0,122060.0,122450.0,121875.0,5273.0,5274.0,5271.0,5271.5,1814.0,1.0,5030.0,5272.0,5268.5,5270.5,5274.0,5266.0
2021-05-14 10:53:00,122135.0,122145.0,122090.0,122135.0,9682.0,1.0,39131.0,122200.0,122100.0,122075.0,122415.0,121880.0,5271.5,5273.5,5269.5,5270.0,2058.0,1.0,6565.0,5272.0,5268.0,5270.5,5274.0,5266.0
2021-05-14 10:54:00,122140.0,122245.0,122135.0,122185.0,18834.0,1.0,74569.0,122190.0,122095.0,122095.0,122400.0,121885.0,5269.5,5270.5,5267.0,5269.0,2977.0,1.0,9170.0,5271.5,5268.0,5270.0,5273.5,5266.0
2021-05-14 10:55:00,122185.0,122365.0,122175.0,122345.0,18029.0,1.0,69756.0,122190.0,122090.0,122145.0,122395.0,121890.0,5269.5,5270.0,5264.5,5266.0,4202.0,1.0,13717.0,5271.5,5267.5,5269.5,5273.5,5266.0
2021-05-14 10:56:00,122345.0,122455.0,122320.0,122360.0,22400.0,1.0,89718.0,122195.0,122090.0,122190.0,122400.0,121885.0,5265.5,5267.0,5263.0,5266.5,4643.0,1.0,17364.0,5271.0,5267.5,5268.5,5273.5,5265.0
2021-05-14 10:57:00,122360.0,122370.0,122250.0,122265.0,13299.0,1.0,51857.0,122195.0,122090.0,122205.0,122390.0,121890.0,5266.0,5267.5,5265.5,5267.5,1611.0,1.0,5992.0,5271.0,5267.5,5268.5,5273.5,5265.0
2021-05-14 10:58:00,122260.0,122305.0,122230.0,122250.0,7929.0,1.0,34364.0,122185.0,122080.0,122215.0,122365.0,121905.0,5267.0,5268.0,5265.5,5266.0,1276.0,1.0,4820.0,5270.5,5267.0,5268.0,5273.0,5264.5
2021-05-14 10:59:00,122250.0,122250.0,122085.0,122135.0,18368.0,1.0,78386.0,122180.0,122080.0,122195.0,122355.0,121905.0,5266.5,5268.5,5266.5,5267.0,1564.0,1.0,6209.0,5270.5,5267.0,5268.0,5273.0,5264.5
2021-05-14 11:00:00,122135.0,122160.0,121915.0,122090.0,27919.0,1.0,107156.0,122180.0,122070.0,122175.0,122355.0,121895.0,5267.5,5270.5,5266.5,5270.0,3501.0,1.0,12471.0,5270.5,5267.0,5268.0,5272.5,5264.5
2021-05-14 11:01:00,122090.0,122195.0,122055.0,122090.0,20741.0,1.0,82866.0,122180.0,122070.0,122160.0,122355.0,121895.0,5270.5,5271.0,5267.0,5267.5,2144.0,1.0,8056.0,5270.0,5267.0,5268.0,5272.5,5264.5
2021-05-14 11:02:00,122090.0,122210.0,122065.0,122180.0,11479.0,1.0,46089.0,122185.0,122065.0,122165.0,122355.0,121895.0,5268.0,5271.5,5267.5,5269.5,2292.0,1.0,8698.0,5270.5,5267.0,5268.5,5272.5,5264.5
2021-05-14 11:03:00,122180.0,122190.0,122115.0,122150.0,7886.0,1.0,32275.0,122185.0,122070.0,122160.0,122355.0,121900.0,5269.5,5273.0,5269.0,5272.0,2640.0,1.0,8829.0,5270.5,5267.0,5269.0,5273.0,5264.5
2021-05-14 11:04:00,122155.0,122170.0,122120.0,122130.0,5541.0,1.0,24758.0,122185.0,122075.0,122155.0,122360.0,121905.0,5272.5,5273.5,5269.5,5271.5,2200.0,1.0,6746.0,5270.5,5267.0,5269.5,5273.5,5264.5
